Year,TeamID,Team,League,State, Min_salary , Max_salary , Avg_salary , Total_salary , State_area , Country 
2012,CHN,Chicago Cubs,NL,Illinois," $480,000 "," $19,000,000 "," $3,392,194 "," $88,197,033 "," 149,998 ",United States
2012,BAL,Baltimore Orioles,AL,Maryland," $480,000 "," $12,350,000 "," $2,762,643 "," $77,353,999 "," 32,133 ",United States
2012,BOS,Boston Red Sox,AL,Massachusetts," $482,000 "," $21,857,142 "," $5,093,724 "," $173,186,617 "," 27,336 ",United States
2012,DET,Detroit Tigers,AL,Michigan," $480,000 "," $23,000,000 "," $4,562,069 "," $132,300,000 "," 250,493 ",United States
2012,MIN,Minnesota Twins,AL,Minnesota," $480,000 "," $23,000,000 "," $3,484,630 "," $94,085,000 "," 225,181 ",United States
2012,KCA,Kansas City Royals,AL,Missouri," $480,425 "," $8,500,000 "," $2,030,541 "," $60,916,225 "," 180,533 ",United States
2012,SLN,St. Louis Cardinals,NL,Missouri," $480,000 "," $16,292,362 "," $3,939,317 "," $110,300,862 "," 180,533 ",United States
2012,NYA,"	New York Yankees",AL,New York," $482,000 "," $30,000,000 "," $6,776,631 "," $196,522,289 "," 141,300 ",United States
2012,NYN,New York Mets,NL,New York," $480,000 "," $23,145,011 "," $3,457,555 "," $93,353,983 "," 141,300 ",United States
2012,CIN,Cincinnati Reds,NL,Ohio," $480,000 "," $12,500,000 "," $2,935,843 "," $82,203,616 "," 116,096 ",United States
2012,CLE,Cleveland Indians,AL,Ohio," $480,000 "," $15,000,000 "," $2,704,493 "," $78,430,300 "," 116,096 ",United States
2012,TOR,Toronto Blue Jays,AL,Ontario," $481,700 "," $14,000,000 "," $2,778,119 "," $75,009,200 "," 1,076,395 ",Canada
2012,PHI,Philadelphia Phillies,NL,Pennsylvania," $480,000 "," $21,500,000 "," $5,817,965 "," $174,538,938 "," 119,283 ",United States
2012,PIT,Pittsburgh Pirates,NL,Pennsylvania," $480,000 "," $16,500,000 "," $2,248,286 "," $62,951,999 "," 119,283 ",United States
2012,HOU,Houston Astros,NL,Texas," $480,000 "," $19,000,000 "," $2,332,731 "," $60,651,000 "," 696,241 ",United States
2012,TEX,Texas Rangers,AL,Texas," $480,000 "," $16,174,974 "," $4,635,037 "," $120,510,974 "," 696,241 ",United States
2012,SEA,Seattle Mariners,AL,Washington," $480,000 "," $19,700,000 "," $2,927,789 "," $81,978,100 "," 184,827 ",United States
2012,WAS,Washington Nationals,NL,"Washington, D.C."," $481,000 "," $13,571,428 "," $2,695,171 "," $80,855,143 ", 177 ,United States
2012,MIL,Milwaukee Brewers,NL,Wisconsin," $481,000 "," $13,500,000 "," $3,755,921 "," $97,653,944 "," 169,790 ",United States
2013,ARI,Arizona Diamondbacks,NL,Arizona," $491,000 "," $10,000,000 "," $3,004,400 "," $90,132,000 "," 295,254 ",United States
2013,LAA,"	Los Angeles Angels of Anaheim",AL,California," $490,000 "," $17,400,000 "," $4,775,952 "," $124,174,750 "," 423,970 ",United States
2013,LAN,Los Angeles Dodgers,NL,California," $490,500 "," $21,857,143 "," $6,980,069 "," $223,362,196 "," 423,970 ",United States
2013,OAK,Oakland Athletics,AL,California," $490,000 "," $8,700,000 "," $1,939,758 "," $60,132,500 "," 423,970 ",United States
2013,SDN,San Diego Padres,NL,California," $491,300 "," $9,500,000 "," $2,342,339 "," $65,585,500 "," 423,970 ",United States
2013,SFN,"	San Francisco Giants",NL,California," $490,500 "," $22,250,000 "," $5,006,441 "," $140,180,334 "," 423,970 ",United States
2013,COL,Colorado Rockies,NL,Colorado," $490,000 "," $11,000,000 "," $2,976,363 "," $74,409,071 "," 269,837 ",United States
2013,MIA,Miami Marlins,NL,Florida," $490,000 "," $11,500,000 "," $1,400,079 "," $33,601,900 "," 170,304 ",United States
2013,TBA,Tampa Bay Devil Rays,AL,Florida," $496,500 "," $9,831,954 "," $2,302,403 "," $52,955,272 "," 170,304 ",United States
2013,ATL,Atlanta Braves,NL,Georgia," $490,000 "," $13,146,942 "," $3,254,501 "," $87,871,525 "," 153,909 ",United States
2013,CHA,Chicago White Sox,AL,Illinois," $490,500 "," $16,157,271 "," $4,288,046 "," $120,065,277 "," 149,998 ",United States
2013,CHN,Chicago Cubs,NL,Illinois," $490,000 "," $19,000,000 "," $3,867,989 "," $100,567,726 "," 149,998 ",United States
2013,BAL,Baltimore Orioles,AL,Maryland," $490,000 "," $15,350,000 "," $3,245,897 "," $84,393,333 "," 32,133 ",United States
2013,BOS,Boston Red Sox,AL,Massachusetts," $498,000 "," $15,950,000 "," $5,225,172 "," $151,530,000 "," 27,336 ",United States
2013,DET,Detroit Tigers,AL,Michigan," $490,000 "," $23,000,000 "," $6,082,896 "," $145,989,500 "," 250,493 ",United States
2013,MIN,Minnesota Twins,AL,Minnesota," $490,000 "," $23,000,000 "," $2,790,278 "," $75,337,500 "," 225,181 ",United States
2013,KCA,Kansas City Royals,AL,Missouri," $503,175 "," $13,000,000 "," $2,966,360 "," $80,091,725 "," 180,533 ",United States
2013,SLN,St. Louis Cardinals,NL,Missouri," $490,000 "," $16,272,110 "," $3,295,004 "," $92,260,110 "," 180,533 ",United States
2013,NYA,"	New York Yankees",AL,New York," $490,000 "," $29,000,000 "," $7,483,190 "," $231,978,886 "," 141,300 ",United States
2013,NYN,New York Mets,NL,New York," $480,000 "," $10,192,071 "," $1,648,278 "," $49,448,346 "," 141,300 ",United States
2013,CIN,Cincinnati Reds,NL,Ohio," $480,000 "," $18,910,655 "," $4,256,178 "," $106,404,462 "," 116,096 ",United States
2013,CLE,Cleveland Indians,AL,Ohio," $490,000 "," $11,000,000 "," $2,706,136 "," $75,771,800 "," 116,096 ",United States
2013,TOR,Toronto Blue Jays,AL,Ontario," $494,200 "," $14,000,000 "," $4,073,810 "," $126,288,100 "," 1,076,395 ",Canada
2013,PHI,Philadelphia Phillies,NL,Pennsylvania," $490,000 "," $25,000,000 "," $6,533,200 "," $169,863,189 "," 119,283 ",United States
2013,PIT,Pittsburgh Pirates,NL,Pennsylvania," $493,500 "," $16,500,000 "," $2,752,214 "," $77,062,000 "," 119,283 ",United States
2013,HOU,Houston Astros,AL,Texas," $480,000 "," $3,000,000 "," $813,214 "," $17,890,700 "," 696,241 ",United States
2013,TEX,Texas Rangers,AL,Texas," $490,000 "," $16,000,000 "," $3,880,090 "," $112,522,600 "," 696,241 ",United States
2013,SEA,Seattle Mariners,AL,Washington," $490,000 "," $20,557,143 "," $2,846,348 "," $74,005,043 "," 184,827 ",United States
2013,WAS,Washington Nationals,NL,"Washington, D.C."," $493,000 "," $16,571,429 "," $4,548,131 "," $113,703,270 ", 177 ,United States
2013,MIL,Milwaukee Brewers,NL,Wisconsin," $490,000 "," $11,000,000 "," $3,077,881 "," $76,947,033 "," 169,790 ",United States
2014,ARI,Arizona Diamondbacks,NL,Arizona," $500,000 "," $11,000,000 "," $3,763,904 "," $97,861,500 "," 295,254 ",United States
2014,LAA,"	Los Angeles Angels of Anaheim",AL,California," $500,500 "," $23,000,000 "," $4,518,083 "," $121,988,250 "," 423,970 ",United States
2014,LAN,Los Angeles Dodgers,NL,California," $501,000 "," $26,000,000 "," $6,781,706 "," $217,014,600 "," 423,970 ",United States
2014,OAK,Oakland Athletics,AL,California," $500,000 "," $10,500,000 "," $2,784,938 "," $72,408,400 "," 423,970 ",United States
2014,SDN,San Diego Padres,NL,California," $501,200 "," $10,525,000 "," $2,703,061 "," $75,685,700 "," 423,970 ",United States
2014,SFN,"	San Francisco Giants",NL,California," $500,500 "," $20,000,000 "," $5,839,649 "," $163,510,167 "," 423,970 ",United States
2014,COL,Colorado Rockies,NL,Colorado," $500,000 "," $16,000,000 "," $3,180,117 "," $95,403,500 "," 269,837 ",United States
2014,MIA,Miami Marlins,NL,Florida," $500,000 "," $6,500,000 "," $1,549,515 "," $41,836,900 "," 170,304 ",United States
2014,TBA,Tampa Bay Devil Rays,AL,Florida," $500,000 "," $14,000,000 "," $2,907,564 "," $72,689,100 "," 170,304 ",United States
2014,ATL,Atlanta Braves,NL,Georgia," $500,000 "," $14,250,000 "," $4,067,042 "," $97,609,000 "," 153,909 ",United States
2014,CHA,Chicago White Sox,AL,Illinois," $500,000 "," $15,000,000 "," $3,409,604 "," $81,830,500 "," 149,998 ",United States
2014,CHN,Chicago Cubs,NL,Illinois," $500,000 "," $11,000,000 "," $2,426,759 "," $65,522,500 "," 149,998 ",United States
2014,BAL,Baltimore Orioles,AL,Maryland," $500,500 "," $15,000,000 "," $3,693,429 "," $103,416,000 "," 32,133 ",United States
2014,BOS,Boston Red Sox,AL,Massachusetts," $502,000 "," $16,000,000 "," $4,484,514 "," $139,019,929 "," 27,336 ",United States
2014,DET,Detroit Tigers,AL,Michigan," $500,000 "," $22,000,000 "," $6,645,891 "," $152,855,500 "," 250,493 ",United States
2014,MIN,Minnesota Twins,AL,Minnesota," $500,000 "," $23,000,000 "," $3,102,315 "," $83,762,500 "," 225,181 ",United States
2014,KCA,Kansas City Royals,AL,Missouri," $500,500 "," $13,500,000 "," $2,983,763 "," $74,594,075 "," 180,533 ",United States
2014,SLN,St. Louis Cardinals,NL,Missouri," $500,000 "," $19,500,000 "," $4,310,464 "," $120,693,000 "," 180,533 ",United States
2014,NYA,"	New York Yankees",AL,New York," $502,100 "," $23,000,000 "," $8,230,996 "," $197,543,907 "," 141,300 ",United States
2014,NYN,New York Mets,NL,New York," $501,560 "," $20,000,000 "," $3,168,777 "," $85,556,990 "," 141,300 ",United States
2014,CIN,Cincinnati Reds,NL,Ohio," $500,000 "," $12,000,000 "," $3,864,911 "," $108,217,500 "," 116,096 ",United States
2014,CLE,Cleveland Indians,AL,Ohio," $501,500 "," $15,000,000 "," $3,159,688 "," $82,151,899 "," 116,096 ",United States
2014,TOR,Toronto Blue Jays,AL,Ontario," $501,900 "," $16,000,000 "," $4,396,804 "," $109,920,100 "," 1,076,395 ",Canada
2014,PHI,Philadelphia Phillies,NL,Pennsylvania," $500,000 "," $25,000,000 "," $5,654,530 "," $180,944,967 "," 119,283 ",United States
2014,PIT,Pittsburgh Pirates,NL,Pennsylvania," $500,000 "," $13,000,000 "," $2,756,357 "," $77,178,000 "," 119,283 ",United States
2014,HOU,Houston Astros,AL,Texas," $500,000 "," $12,000,000 "," $1,755,815 "," $35,116,300 "," 696,241 ",United States
2014,TEX,Texas Rangers,AL,Texas," $501,000 "," $24,000,000 "," $4,677,294 "," $112,255,059 "," 696,241 ",United States
2014,SEA,Seattle Mariners,AL,Washington," $503,500 "," $24,000,000 "," $3,701,244 "," $92,531,100 "," 184,827 ",United States
2014,WAS,Washington Nationals,NL,"Washington, D.C."," $501,000 "," $20,000,000 "," $4,399,456 "," $131,983,680 ", 177 ,United States
2014,MIL,Milwaukee Brewers,NL,Wisconsin," $500,000 "," $16,000,000 "," $3,748,778 "," $101,217,000 "," 169,790 ",United States
2015,ARI,Arizona Diamondbacks,NL,Arizona," $507,500 "," $12,000,000 "," $2,132,207 "," $61,834,000 "," 295,254 ",United States
2015,LAA,"	Los Angeles Angels of Anaheim",AL,California," $509,500 "," $24,000,000 "," $4,444,645 "," $120,005,415 "," 423,970 ",United States
2015,LAN,Los Angeles Dodgers,NL,California," $510,000 "," $32,571,000 "," $7,441,103 "," $215,792,000 "," 423,970 ",United States
2015,OAK,Oakland Athletics,AL,California," $507,500 "," $13,000,000 "," $2,823,339 "," $79,053,501 "," 423,970 ",United States
2015,SDN,San Diego Padres,NL,California," $508,500 "," $21,250,000 "," $4,555,435 "," $118,441,300 "," 423,970 ",United States
2015,SFN,"	San Francisco Giants",NL,California," $509,000 "," $21,000,000 "," $6,100,056 "," $164,701,500 "," 423,970 ",United States
2015,COL,Colorado Rockies,NL,Colorado," $509,500 "," $20,000,000 "," $3,827,544 "," $95,688,600 "," 269,837 ",United States
2015,MIA,Miami Marlins,NL,Florida," $507,500 "," $11,000,000 "," $2,835,688 "," $68,056,500 "," 170,304 ",United States
2015,TBA,Tampa Bay Devil Rays,AL,Florida," $507,500 "," $11,000,000 "," $2,224,870 "," $64,521,233 "," 170,304 ",United States
2015,ATL,Atlanta Braves,NL,Georgia," $507,500 "," $12,000,000 "," $2,990,885 "," $71,781,250 "," 153,909 ",United States
2015,CHA,Chicago White Sox,AL,Illinois," $510,000 "," $15,750,000 "," $4,161,989 "," $112,373,700 "," 149,998 ",United States
2015,CHN,Chicago Cubs,NL,Illinois," $508,000 "," $20,000,000 "," $4,138,547 "," $115,879,310 "," 149,998 ",United States
2015,BAL,Baltimore Orioles,AL,Maryland," $514,000 "," $13,333,333 "," $4,108,744 "," $115,044,833 "," 32,133 ",United States
2015,BOS,Boston Red Sox,AL,Massachusetts," $508,500 "," $19,750,000 "," $5,659,481 "," $181,103,400 "," 27,336 ",United States
2015,DET,Detroit Tigers,AL,Michigan," $507,500 "," $28,000,000 "," $6,891,390 "," $172,284,750 "," 250,493 ",United States
2015,MIN,Minnesota Twins,AL,Minnesota," $510,000 "," $23,000,000 "," $4,310,200 "," $107,755,000 "," 225,181 ",United States
2015,KCA,Kansas City Royals,AL,Missouri," $509,525 "," $12,500,000 "," $4,152,112 "," $112,107,025 "," 180,533 ",United States
2015,SLN,St. Louis Cardinals,NL,Missouri," $507,500 "," $19,500,000 "," $4,586,212 "," $119,241,500 "," 180,533 ",United States
2015,NYA,"	New York Yankees",AL,New York," $507,500 "," $23,125,000 "," $7,336,274 "," $212,751,957 "," 141,300 ",United States
2015,NYN,New York Mets,NL,New York," $509,125 "," $20,000,000 "," $3,870,667 "," $96,766,683 "," 141,300 ",United States
2015,CIN,Cincinnati Reds,NL,Ohio," $507,500 "," $14,000,000 "," $4,187,862 "," $113,072,286 "," 116,096 ",United States
2015,CLE,Cleveland Indians,AL,Ohio," $507,700 "," $15,000,000 "," $3,022,888 "," $87,663,766 "," 116,096 ",United States
2015,TOR,Toronto Blue Jays,AL,Ontario," $508,500 "," $22,000,000 "," $4,519,696 "," $112,992,400 "," 1,076,395 ",Canada
2015,PHI,Philadelphia Phillies,NL,Pennsylvania," $508,000 "," $25,000,000 "," $4,295,885 "," $111,693,000 "," 119,283 ",United States
2015,PIT,Pittsburgh Pirates,NL,Pennsylvania," $510,000 "," $11,666,666 "," $3,065,259 "," $88,892,499 "," 119,283 ",United States
2015,HOU,Houston Astros,AL,Texas," $511,200 "," $10,000,000 "," $2,580,579 "," $72,256,200 "," 696,241 ",United States
2015,TEX,Texas Rangers,AL,Texas," $507,000 "," $24,000,000 "," $4,791,426 "," $143,742,789 "," 696,241 ",United States
2015,SEA,Seattle Mariners,AL,Washington," $509,300 "," $24,857,000 "," $4,888,348 "," $122,208,700 "," 184,827 ",United States
2015,WAS,Washington Nationals,NL,"Washington, D.C."," $507,500 "," $21,000,000 "," $5,365,085 "," $155,587,472 ", 177 ,United States
2015,MIL,Milwaukee Brewers,NL,Wisconsin," $507,500 "," $14,000,000 "," $3,477,586 "," $100,850,000 "," 169,790 ",United States
2016,ARI,Arizona Diamondbacks,NL,Arizona," $507,500 "," $31,799,030 "," $3,363,041 "," $87,439,063 "," 295,254 ",United States
2016,LAA,"	Los Angeles Angels of Anaheim",AL,California," $507,500 "," $25,000,000 "," $5,278,897 "," $137,251,333 "," 423,970 ",United States
2016,LAN,Los Angeles Dodgers,NL,California," $507,500 "," $33,000,000 "," $6,322,525 "," $221,288,380 "," 423,970 ",United States
2016,OAK,Oakland Athletics,AL,California," $507,500 "," $11,666,667 "," $2,893,541 "," $86,806,234 "," 423,970 ",United States
2016,SDN,San Diego Padres,NL,California," $507,500 "," $21,500,000 "," $3,756,475 "," $101,424,814 "," 423,970 ",United States
2016,SFN,"	San Francisco Giants",NL,California," $508,500 "," $20,833,333 "," $6,890,151 "," $172,253,778 "," 423,970 ",United States
2016,COL,Colorado Rockies,NL,Colorado," $507,500 "," $22,000,000 "," $3,413,487 "," $112,645,071 "," 269,837 ",United States
2016,MIA,Miami Marlins,NL,Florida," $507,500 "," $12,500,000 "," $2,761,222 "," $77,314,202 "," 170,304 ",United States
2016,TBA,Tampa Bay Devil Rays,AL,Florida," $510,000 "," $12,600,018 "," $2,039,190 "," $57,097,310 "," 170,304 ",United States
2016,ATL,Atlanta Braves,NL,Georgia," $507,500 "," $12,359,375 "," $2,362,010 "," $68,498,291 "," 153,909 ",United States
2016,CHA,Chicago White Sox,AL,Illinois," $513,000 "," $15,750,000 "," $4,519,947 "," $112,998,667 "," 149,998 ",United States
2016,CHN,Chicago Cubs,NL,Illinois," $508,500 "," $25,000,000 "," $5,312,678 "," $154,067,668 "," 149,998 ",United States
2016,BAL,Baltimore Orioles,AL,Maryland," $507,500 "," $21,268,890 "," $5,581,498 "," $161,863,456 "," 32,133 ",United States
2016,BOS,Boston Red Sox,AL,Massachusetts," $509,500 "," $30,000,000 "," $6,501,578 "," $188,545,761 "," 27,336 ",United States
2016,DET,Detroit Tigers,AL,Michigan," $507,500 "," $28,000,000 "," $6,286,338 "," $194,876,481 "," 250,493 ",United States
2016,MIN,Minnesota Twins,AL,Minnesota," $512,500 "," $23,000,000 "," $4,274,300 "," $102,583,200 "," 225,181 ",United States
2016,KCA,Kansas City Royals,AL,Missouri," $508,450 "," $12,000,000 "," $4,534,039 "," $131,487,125 "," 180,533 ",United States
2016,SLN,St. Louis Cardinals,NL,Missouri," $507,500 "," $19,500,000 "," $4,614,629 "," $143,053,500 "," 180,533 ",United States
2016,NYA,"	New York Yankees",AL,New York," $507,500 "," $25,000,000 "," $7,689,579 "," $222,997,792 "," 141,300 ",United States
2016,NYN,New York Mets,NL,New York," $511,360 "," $27,328,046 "," $4,958,857 "," $133,889,129 "," 141,300 ",United States
2016,CIN,Cincinnati Reds,NL,Ohio," $507,500 "," $20,000,000 "," $3,066,899 "," $88,940,059 "," 116,096 ",United States
2016,CLE,Cleveland Indians,AL,Ohio," $507,500 "," $8,450,000 "," $2,752,293 "," $74,311,900 "," 116,096 ",United States
2016,TOR,Toronto Blue Jays,AL,Ontario," $507,500 "," $20,000,000 "," $4,782,817 "," $138,701,700 "," 1,076,395 ",Canada
2016,PHI,Philadelphia Phillies,NL,Pennsylvania," $507,500 "," $13,000,000 "," $2,033,793 "," $58,980,000 "," 119,283 ",United States
2016,PIT,Pittsburgh Pirates,NL,Pennsylvania," $510,000 "," $13,666,667 "," $3,706,387 "," $103,778,833 "," 119,283 ",United States
2016,HOU,Houston Astros,AL,Texas," $507,500 "," $15,800,000 "," $3,389,061 "," $94,893,700 "," 696,241 ",United States
2016,TEX,Texas Rangers,AL,Texas," $508,500 "," $24,000,000 "," $6,070,301 "," $176,038,723 "," 696,241 ",United States
2016,SEA,Seattle Mariners,AL,Washington," $511,000 "," $25,857,143 "," $4,845,834 "," $135,683,339 "," 184,827 ",United States
2016,WAS,Washington Nationals,NL,"Washington, D.C."," $514,400 "," $22,142,857 "," $5,448,179 "," $141,652,646 ", 177 ,United States
2016,MIL,Milwaukee Brewers,NL,Wisconsin," $507,500 "," $19,315,013 "," $2,292,508 "," $68,775,237 "," 169,790 ",United States
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
